StockID,Date,Open,Close,High,Low,Volume,LastUpdated
30,2024-01-19,3332.71,4524.51,4571.5,3329.02,348432,2024-07-28 14:52:25
30,2024-04-05,3391.06,2319.65,3479.13,2263.64,201278,2024-11-02 00:23:46
30,2023-12-26,4748.99,3738.05,4765.2699999999995,3642.01,329421,2024-04-23 10:41:10
30,2024-04-01,4401.62,694.41,4491.57,678.4399999999999,333918,2024-11-03 12:35:09
30,2023-11-26,4697.28,695.46,4706.719999999999,653.84,700050,2024-11-13 08:33:14
30,2024-09-29,1894.33,1375.7,1896.05,1289.79,734872,2024-11-05 08:27:16
30,2024-07-01,3954.22,2952.98,4035.04,2942.47,875960,2024-09-13 11:30:19
30,2024-06-29,4596.53,2055.57,4641.65,1976.18,503468,2024-08-16 18:28:42
30,2024-04-24,1479.74,554.69,1561.59,495.2800000000001,62256,2024-06-21 16:29:17
30,2024-05-30,3295.98,1085.69,3343.25,1003.6,891144,2024-08-04 22:08:09
30,2024-07-21,1085.26,2890.2,2956.71,1031.42,550704,2024-08-23 10:52:39
30,2024-04-16,3505.85,3865.29,3879.82,3494.2599999999998,592682,2024-05-16 13:18:42
30,2024-01-04,1200.5,364.69,1249.01,343.63,292846,2024-10-14 16:53:08
30,2024-06-02,2822.07,1066.34,2887.09,967.52,875091,2024-07-02 10:50:09
30,2024-09-07,4807.48,1297.76,4899.669999999999,1215.53,860349,2024-10-02 21:38:42
30,2024-03-16,2979.75,1895.85,2985.45,1806.81,78294,2024-08-17 14:37:08
30,2024-02-01,2188.96,463.38,2211.04,426.39,75928,2024-07-09 23:18:53
30,2024-09-28,925.53,612.54,955.11,585.2099999999999,767769,2024-10-22 01:33:37
30,2024-10-01,3534.58,3878.98,3965.38,3534.54,243967,2024-10-28 05:36:33
30,2024-06-11,3899.12,1444.11,3978.75,1365.3,503338,2024-10-13 15:38:14
30,2024-01-26,1906.96,2511.51,2529.71,1889.14,242025,2024-07-28 06:15:13
30,2024-02-18,4139.23,2947.68,4197.57,2861.29,618159,2024-05-23 20:24:07
30,2024-10-25,1147.16,2970.32,3041.96,1065.3700000000001,130918,2024-11-11 23:01:48
30,2024-07-17,409.39,3728.16,3794.91,336.27,863488,2024-11-11 13:21:01
30,2024-08-17,1873.7,2184.23,2217.25,1861.54,785622,2024-09-22 07:00:12
30,2024-02-04,623.13,2528.68,2598.27,554.81,692361,2024-08-28 02:10:34
30,2024-09-08,1288.31,1153.24,1377.3899999999999,1066.8,737980,2024-09-14 20:09:04
30,2024-03-28,1150.86,3326.01,3332.05,1113.37,850052,2024-11-18 16:34:41
30,2024-11-03,4503.36,3050.97,4532.7699999999995,3009.58,780643,2024-11-06 09:48:44
30,2024-04-18,3483.16,2118.92,3552.8999999999996,2110.11,535976,2024-04-26 22:11:44
30,2023-12-31,4112.59,959.22,4143.55,924.65,943453,2024-11-17 04:56:02
30,2024-06-22,1545.13,2040.61,2055.22,1475.49,691081,2024-11-14 20:07:11
30,2024-09-03,4403.95,1431.64,4482.92,1391.38,735094,2024-11-06 10:59:37
30,2024-08-27,4463.36,1208.08,4539.049999999999,1139.22,464506,2024-09-11 15:59:14
30,2024-04-05,1878.96,1714.89,1921.89,1676.3300000000002,103489,2024-11-22 04:30:22
30,2024-09-19,3263.55,1233.28,3336.3900000000003,1224.52,924940,2024-11-07 17:53:35
30,2024-08-23,2368.44,227.76,2388.58,194.56,345449,2024-09-25 01:51:37
30,2024-03-15,4084.8,3085.92,4136.68,3063.63,73452,2024-04-08 21:24:51
30,2024-08-08,1665.56,3646.06,3679.63,1634.56,804556,2024-08-20 21:26:58
30,2023-12-29,4484.15,4885.09,4919.13,4403.78,405436,2024-04-27 04:32:11
30,2024-05-31,858.99,3827.59,3920.3700000000003,807.89,908994,2024-09-22 19:39:02
30,2024-07-26,4397.07,4897.52,4988.8,4395.07,143587,2024-10-08 10:13:44
30,2024-03-21,1889.1,3433.37,3505.24,1841.6399999999999,659358,2024-10-04 21:18:41
30,2024-07-25,403.17,4642.82,4719.79,390.7,499405,2024-07-29 20:40:20
30,2024-04-19,1325.6,3054.96,3085.04,1289.3799999999999,499414,2024-09-06 06:50:19
30,2024-01-20,3686.88,370.34,3716.33,310.65999999999997,777578,2024-05-25 14:31:18
30,2024-10-18,3647.51,918.24,3727.71,829.46,851643,2024-10-21 17:38:06
30,2024-02-08,1790.47,2790.76,2798.6000000000004,1759.06,799190,2024-04-05 22:14:16
30,2024-02-23,2698.58,3692.62,3744.23,2674.5699999999997,142439,2024-08-22 00:29:06
30,2023-12-25,1343.99,543.78,1423.71,538.16,982645,2024-05-04 12:56:43
30,2024-11-20,88.21,4117.88,4128.650000000001,56.459999999999994,628981,2024-11-20 04:58:33
30,2024-05-24,475.85,2943.87,3015.8199999999997,397.39000000000004,817099,2024-10-09 03:58:59
30,2024-07-29,779.41,4031.88,4073.37,732.16,962333,2024-09-11 08:19:59
30,2024-07-12,4085.07,4015.24,4144.67,4009.1099999999997,199621,2024-10-24 06:35:33
30,2024-09-25,874.0,3918.56,3933.14,867.08,7049,2024-10-22 16:42:09
30,2024-06-16,797.26,4278.59,4342.01,784.3,1907,2024-08-07 02:26:24
30,2023-12-24,1038.82,1321.33,1365.29,966.4699999999999,676429,2024-07-19 12:53:02
30,2023-12-03,2237.69,202.2,2272.6,145.63,678469,2024-09-11 16:24:01
30,2024-10-26,1177.23,3262.41,3316.0899999999997,1156.94,81144,2024-11-19 06:20:15
30,2024-05-03,1227.03,4591.04,4592.6,1209.56,259696,2024-09-01 21:38:08
30,2024-05-03,1349.59,1549.11,1606.0,1253.6999999999998,173052,2024-07-27 16:30:05
30,2024-03-17,821.27,4454.7,4508.01,783.65,119533,2024-04-12 19:53:09
30,2024-03-04,1551.29,2681.03,2721.9300000000003,1518.8899999999999,228108,2024-03-06 20:58:22
30,2024-01-15,514.91,2870.41,2934.3999999999996,453.9,685614,2024-05-01 20:34:43
30,2024-05-28,1450.08,1260.3,1495.56,1174.22,12333,2024-10-16 12:15:22
30,2024-03-29,1207.65,2091.01,2152.4,1165.7800000000002,578514,2024-04-30 03:13:38
30,2024-03-07,122.23,2301.8,2393.2200000000003,50.480000000000004,234134,2024-07-28 06:09:15
30,2024-04-04,1291.94,2972.65,3048.19,1260.3600000000001,12869,2024-06-09 01:57:00
30,2024-07-25,1016.85,504.36,1085.65,479.18,872809,2024-09-19 21:42:30
30,2024-06-20,768.42,332.71,834.9699999999999,297.67999999999995,928444,2024-09-10 15:44:40
30,2024-10-27,2115.65,4574.95,4591.55,2068.98,375214,2024-10-31 05:09:47
30,2024-11-04,4271.28,4755.62,4785.05,4194.48,631317,2024-11-19 23:23:46
30,2024-05-03,3272.93,1228.57,3331.08,1135.27,978184,2024-11-12 08:04:48
30,2024-10-03,520.22,3741.72,3787.91,470.55,645717,2024-10-15 06:28:39
30,2024-03-12,890.53,1214.65,1283.51,876.0899999999999,331151,2024-08-31 18:57:17
30,2024-04-22,2227.08,2848.51,2943.4500000000003,2217.84,44551,2024-06-26 02:11:43
30,2024-06-08,4651.81,4520.36,4700.740000000001,4483.11,270643,2024-07-24 09:10:21
30,2024-01-20,4612.98,3989.75,4686.53,3933.98,201618,2024-02-20 15:40:54
30,2024-08-21,2607.89,395.88,2681.5899999999997,314.73,31231,2024-08-23 14:40:26
30,2024-03-08,666.87,793.91,843.31,642.26,848155,2024-03-25 07:07:57
30,2024-03-18,1174.91,2436.78,2443.51,1139.4,611729,2024-08-04 17:50:39
30,2024-05-09,3778.93,1525.91,3830.16,1515.52,240699,2024-09-12 01:30:36
30,2024-10-24,4936.5,361.67,4947.0,330.17,380449,2024-11-03 15:18:32
30,2024-02-26,3253.84,4403.06,4476.43,3201.88,62611,2024-03-25 09:26:24
30,2024-03-22,4242.15,1364.77,4245.219999999999,1302.78,136730,2024-10-22 21:01:36
30,2024-01-29,2318.69,768.41,2320.92,700.8399999999999,453913,2024-06-18 12:52:10
30,2024-01-30,3713.31,1902.63,3773.43,1812.91,862109,2024-03-23 22:02:05
30,2024-03-27,4030.88,2252.03,4102.41,2192.6600000000003,237997,2024-10-19 03:46:09
30,2024-08-02,3292.44,4213.37,4213.47,3198.31,474260,2024-08-21 07:57:06
30,2024-06-08,1504.83,4825.96,4837.99,1428.09,917643,2024-07-14 22:08:48
30,2024-01-14,2640.0,223.95,2667.04,221.51999999999998,758796,2024-10-12 02:51:28
30,2023-12-11,426.92,2661.42,2704.55,364.42,552359,2024-05-24 19:02:58
30,2024-03-03,2736.08,825.42,2807.25,725.62,32484,2024-04-21 11:45:17
30,2024-02-15,4498.1,3740.4,4531.410000000001,3692.12,307410,2024-04-05 04:51:42
30,2024-09-11,4004.81,1328.16,4005.52,1286.0700000000002,53217,2024-11-12 23:41:27
30,2024-07-09,750.68,2165.4,2255.28,679.4699999999999,23061,2024-08-22 00:16:15
30,2024-06-10,4412.0,2229.89,4498.06,2194.79,807162,2024-10-29 09:41:43
30,2024-02-21,2495.51,2136.91,2548.57,2038.7199999999998,979324,2024-03-29 14:19:42
30,2024-10-18,4282.23,3458.83,4345.91,3454.12,160004,2024-11-22 08:14:59
30,2024-06-03,1102.06,1634.65,1648.97,1063.22,990329,2024-10-17 20:57:24
30,2024-01-08,3539.32,1158.22,3541.1200000000003,1112.52,71899,2024-10-10 23:25:33
30,2024-11-05,3691.99,1232.14,3787.7,1229.8000000000002,809650,2024-11-09 18:33:46
30,2024-10-23,3682.14,702.05,3737.0099999999998,655.56,773738,2024-10-26 17:18:24
30,2024-11-17,3999.71,4984.74,5035.12,3923.36,603293,2024-11-19 07:52:52
30,2024-09-05,1598.05,1015.48,1656.81,992.77,796689,2024-10-09 11:49:25
30,2024-04-06,4164.4,1108.77,4201.089999999999,1043.23,939368,2024-08-04 16:35:56
30,2024-08-13,464.66,3205.62,3285.17,366.09000000000003,967534,2024-10-17 08:44:38
30,2024-01-17,3279.95,2116.78,3337.0299999999997,2105.46,373063,2024-04-10 15:45:37
30,2023-12-04,469.03,3398.66,3459.6499999999996,415.04999999999995,471651,2024-03-12 12:02:18
30,2024-05-05,4014.91,3749.29,4039.7599999999998,3677.17,565284,2024-08-14 08:39:26
30,2024-08-08,4713.23,1302.31,4757.429999999999,1202.78,386453,2024-11-12 20:47:26
30,2024-04-05,3394.2,2496.88,3479.3199999999997,2467.37,215532,2024-05-31 13:10:50
30,2024-05-14,1844.78,4022.54,4058.11,1844.25,835055,2024-10-05 17:51:06
30,2023-11-30,2155.22,4922.12,4968.19,2066.29,610294,2024-07-19 12:38:29
30,2024-06-14,463.43,3845.76,3887.0200000000004,411.7,686661,2024-08-30 18:22:44
30,2023-12-14,1572.12,3928.03,4004.3,1488.84,740089,2024-04-07 04:24:57
30,2023-12-06,1591.04,2640.28,2685.67,1586.01,361494,2024-07-05 22:10:21
30,2024-01-09,3859.25,4333.44,4348.62,3788.35,532886,2024-04-07 14:14:53
30,2024-06-19,3954.19,3513.09,4009.58,3433.69,925217,2024-10-19 11:20:11
30,2024-09-04,4757.23,2140.07,4806.5,2114.19,344208,2024-09-30 12:09:19
30,2024-07-23,4170.31,1267.57,4178.530000000001,1247.78,886146,2024-10-06 17:51:35
30,2024-02-24,3831.92,4908.27,4942.56,3772.55,497355,2024-10-19 10:35:33
30,2023-12-05,243.72,1411.65,1467.74,154.67000000000002,685052,2024-07-12 14:28:37
30,2024-08-31,3547.58,4862.84,4896.68,3479.13,506426,2024-11-09 05:29:21
30,2024-03-03,4658.43,3209.2,4743.14,3199.7,969212,2024-08-08 18:57:27
30,2024-07-05,4593.02,2832.03,4642.160000000001,2793.57,500906,2024-07-21 22:35:57
30,2024-04-15,62.18,3588.45,3669.73,-26.470000000000006,593584,2024-11-09 05:46:53
30,2024-11-13,4089.7,703.53,4132.5,640.74,553695,2024-11-19 14:20:36
30,2024-07-13,1943.38,4097.04,4138.34,1845.39,64750,2024-08-30 09:15:39
30,2024-04-16,2021.12,1038.56,2092.1099999999997,967.78,136349,2024-10-28 03:34:09
30,2024-10-09,2070.94,4896.49,4928.45,2000.56,334589,2024-11-14 16:04:56
30,2024-11-20,2474.34,2312.67,2533.52,2235.53,435349,2024-11-20 11:13:59
30,2024-01-13,2683.85,1682.72,2759.96,1589.6200000000001,785493,2024-09-03 22:28:22
30,2024-06-21,1956.08,2551.12,2582.8199999999997,1927.6799999999998,988411,2024-08-03 01:25:26
30,2024-07-04,2571.8,1998.0,2666.6000000000004,1921.45,563145,2024-11-18 04:02:51
30,2024-10-09,4904.41,4558.53,4968.62,4535.54,465565,2024-10-17 07:56:51
30,2024-08-31,4696.69,4443.3,4710.25,4366.97,277027,2024-11-13 10:32:16
30,2024-06-09,684.89,1780.1,1838.85,602.26,201791,2024-08-18 13:17:05
30,2024-01-06,771.95,1653.21,1742.01,729.5200000000001,122139,2024-01-19 17:47:05
30,2023-12-10,1660.47,624.95,1685.21,609.01,703277,2024-07-20 00:25:13
30,2024-05-20,1341.05,4922.98,4932.639999999999,1261.97,35243,2024-10-03 10:56:32
30,2024-03-11,371.33,3134.66,3169.8999999999996,272.86,109848,2024-05-31 20:57:19
30,2024-08-04,4972.95,2215.1,5025.63,2167.56,893319,2024-09-04 06:14:09
30,2024-10-08,83.9,348.67,368.31,36.31,685456,2024-11-18 11:35:14
30,2024-07-23,4711.09,4200.44,4716.25,4187.629999999999,567744,2024-10-18 18:43:24
30,2023-12-13,4324.54,211.92,4391.6,163.85999999999999,423232,2024-02-27 15:12:45
30,2024-07-07,1738.36,4186.32,4218.5599999999995,1677.33,276253,2024-07-11 06:38:47
30,2024-10-19,213.85,769.87,777.5600000000001,192.07,624617,2024-10-28 00:34:55
30,2024-09-16,4319.64,1800.06,4329.4400000000005,1716.01,330783,2024-11-21 04:02:59
30,2024-10-24,3253.01,303.53,3314.92,218.14999999999998,865086,2024-11-01 18:11:24
30,2024-02-14,3237.82,496.84,3325.6800000000003,427.64,773689,2024-05-23 23:52:06
30,2024-03-22,209.62,4016.64,4092.4,154.29000000000002,884573,2024-07-05 07:57:56
30,2024-01-16,3390.2,1706.62,3462.7799999999997,1610.8899999999999,278692,2024-04-19 05:06:39
30,2024-02-20,2203.05,1484.39,2230.77,1449.41,23817,2024-02-22 17:11:44
30,2024-05-03,279.35,1825.01,1854.39,205.59000000000003,282669,2024-08-11 15:05:44
30,2024-02-20,1703.87,4574.97,4640.29,1664.25,511543,2024-05-04 09:42:18
30,2024-01-27,3616.29,3856.47,3859.7999999999997,3562.49,168891,2024-05-11 07:28:00
30,2023-12-09,3234.5,4706.03,4719.099999999999,3185.46,978437,2024-02-12 06:11:02
30,2024-11-21,4598.02,3004.65,4666.59,2939.4900000000002,20036,2024-11-22 11:14:17
30,2024-03-13,3450.73,2699.64,3536.45,2638.21,552226,2024-09-21 19:24:19
30,2024-01-29,392.43,1790.0,1794.06,303.02,223684,2024-05-01 12:36:53
30,2024-08-04,1057.53,2671.27,2701.97,1013.12,388067,2024-10-10 17:37:11
30,2024-10-19,1506.64,4391.47,4468.64,1436.7900000000002,582369,2024-10-19 18:48:58
30,2023-12-27,4653.15,756.2,4720.049999999999,681.23,489465,2024-09-30 19:33:53
30,2024-04-08,60.88,688.72,762.48,-20.339999999999996,731821,2024-06-24 10:31:24
30,2024-01-15,370.24,4980.56,5038.610000000001,328.24,503370,2024-08-04 06:01:38
30,2024-04-24,3856.43,1880.24,3867.6699999999996,1807.93,953502,2024-04-27 18:20:22
30,2024-01-15,3358.85,1805.78,3404.2999999999997,1752.55,152529,2024-07-23 16:07:17
30,2024-06-17,1691.13,2529.6,2587.0899999999997,1640.5,690368,2024-07-26 07:08:44
30,2024-10-30,2570.46,1946.58,2576.06,1908.1299999999999,977430,2024-11-12 21:59:21
30,2024-06-04,372.7,516.1,556.3100000000001,369.53,367278,2024-11-07 17:41:01
30,2024-10-24,4107.01,3258.2,4194.64,3213.22,459672,2024-11-14 17:21:39
30,2024-04-10,2906.4,2166.14,2956.53,2090.95,276962,2024-09-07 11:22:56
30,2023-12-10,546.77,1799.58,1884.11,495.86,155245,2024-06-27 03:19:55
30,2024-10-18,2567.84,2832.0,2848.42,2471.17,900163,2024-11-03 12:28:46
30,2024-05-02,3105.18,4730.56,4737.1900000000005,3045.24,202387,2024-06-03 14:06:31
30,2024-05-29,3678.73,646.45,3749.93,559.19,132258,2024-06-21 20:16:34
30,2023-12-30,1642.15,1168.26,1702.52,1079.35,175548,2024-07-11 01:26:26
30,2024-08-06,1009.51,4569.82,4626.36,1002.1,757735,2024-09-10 21:21:06
30,2024-06-19,3094.2,4166.49,4234.55,3032.7,3455,2024-07-19 23:51:18
30,2023-12-07,2797.62,1447.16,2877.94,1347.3600000000001,330621,2023-12-20 12:32:01
30,2024-11-08,4073.43,1039.16,4122.63,946.6300000000001,335721,2024-11-20 07:50:00
30,2024-11-07,4564.33,3319.61,4644.87,3310.31,395057,2024-11-16 15:37:08
30,2024-10-25,3628.25,1018.49,3679.8,918.86,854358,2024-11-13 05:00:17
30,2024-11-16,2803.05,1532.37,2809.9900000000002,1494.31,131684,2024-11-16 09:45:55
30,2024-11-01,3663.66,4366.09,4399.59,3601.96,903218,2024-11-05 14:29:42
30,2024-01-29,2226.04,1214.08,2311.83,1155.57,376445,2024-05-05 18:52:34
30,2024-01-29,1688.91,108.94,1697.03,67.05,579887,2024-06-04 01:59:40
30,2024-04-21,4564.77,3967.33,4657.13,3958.39,245255,2024-06-22 07:55:11
30,2024-01-16,63.2,4870.84,4908.56,56.95,715418,2024-11-08 09:22:39
30,2024-04-29,2507.57,1478.86,2521.69,1454.9499999999998,457600,2024-10-07 22:32:03
30,2024-02-23,208.15,1313.17,1380.91,180.74,885555,2024-08-28 02:02:33
30,2024-05-16,3462.31,2319.02,3532.25,2300.58,769688,2024-08-16 12:25:14
30,2024-02-08,3252.08,956.72,3294.95,935.12,553545,2024-11-14 16:45:26
30,2024-05-24,3212.58,1054.12,3280.36,1018.6199999999999,756706,2024-07-22 08:22:41
30,2024-02-04,849.54,3995.07,4092.13,811.6999999999999,788236,2024-06-10 14:55:30
30,2024-06-28,4547.9,3010.36,4565.69,2926.4,225764,2024-07-12 22:43:42
30,2024-07-24,3284.86,3338.88,3410.8900000000003,3217.94,950509,2024-10-19 17:34:42
30,2023-12-05,712.7,3260.87,3294.5499999999997,676.5300000000001,68107,2024-11-04 19:21:30
30,2024-03-30,3539.38,4152.71,4202.51,3520.37,232960,2024-10-03 18:39:24
30,2023-12-01,4325.35,4864.81,4926.780000000001,4319.490000000001,222163,2024-04-27 05:37:41
30,2024-09-18,1673.5,2511.7,2531.5699999999997,1650.28,256462,2024-11-13 09:06:06
30,2024-08-21,2077.7,3217.57,3263.8300000000004,2034.7599999999998,368610,2024-09-23 05:03:41
30,2024-08-02,1551.93,4094.95,4176.47,1546.53,925310,2024-08-18 08:53:02
30,2023-12-21,4991.95,614.65,5061.099999999999,570.23,287857,2024-09-03 20:59:05
30,2024-02-01,4722.05,4376.43,4767.6900000000005,4304.18,119080,2024-02-24 00:21:48
30,2024-02-21,1389.92,1410.25,1453.07,1373.93,673357,2024-03-06 21:33:15
30,2024-03-06,4701.98,2872.81,4772.62,2818.77,761288,2024-05-20 06:39:10
30,2024-05-28,3037.86,3963.66,4003.1,2963.51,506811,2024-08-19 22:09:44
30,2024-06-22,4053.37,4956.91,4958.12,4019.45,578886,2024-10-27 07:45:27
30,2024-07-23,3494.93,2060.06,3563.2,2046.1299999999999,27951,2024-10-24 05:18:16
30,2024-09-15,3185.48,3629.98,3691.03,3086.78,27996,2024-10-12 19:01:02
30,2023-12-13,4455.32,3719.27,4504.08,3718.29,683273,2024-01-03 23:18:31
30,2024-09-26,4910.85,3138.11,4952.9800000000005,3119.8,120750,2024-11-13 17:43:54
30,2024-09-12,1871.31,2994.17,3067.1,1818.3,380894,2024-10-07 17:17:47
30,2024-07-04,2821.47,231.44,2903.7099999999996,152.63,109138,2024-10-01 14:38:43
30,2024-06-23,443.1,833.98,900.44,374.99,206355,2024-06-25 23:44:15
30,2024-03-18,400.44,3895.12,3944.48,346.15,502771,2024-09-21 18:01:34
30,2024-08-14,1059.49,1829.04,1879.32,984.64,480118,2024-10-27 01:16:02
30,2024-08-09,4590.63,4136.49,4602.88,4036.5499999999997,798284,2024-08-20 23:16:33
30,2024-07-30,3407.64,4296.29,4354.68,3377.67,755301,2024-08-20 17:55:28
30,2024-08-14,4361.7,1429.52,4389.74,1415.22,226381,2024-10-01 08:17:59
30,2024-03-24,1270.58,2003.52,2004.62,1266.3999999999999,758490,2024-10-06 19:39:07
30,2024-04-26,617.92,2448.86,2470.9900000000002,615.24,243910,2024-06-21 22:31:10
30,2024-01-15,2162.28,4414.94,4445.33,2142.09,560055,2024-07-27 02:27:58
30,2024-08-24,1046.66,914.1,1142.6100000000001,849.65,322929,2024-11-21 23:34:25
30,2024-05-12,3895.23,462.12,3935.0,427.86,552395,2024-09-28 13:09:26
30,2024-06-17,3550.35,299.88,3644.5099999999998,216.2,150832,2024-06-21 06:15:32
30,2024-06-23,4942.68,527.58,4964.5,482.39000000000004,657477,2024-10-11 00:46:12
30,2024-08-03,3581.26,3809.28,3908.15,3556.98,316432,2024-11-04 02:32:43
30,2024-09-22,378.18,2303.33,2374.2799999999997,326.58,546868,2024-10-15 03:34:43
30,2024-05-04,4429.5,3414.75,4461.34,3384.45,912014,2024-09-28 15:31:39
30,2024-03-13,2120.25,3874.83,3889.2,2028.32,363642,2024-06-29 14:59:13
30,2024-05-16,2489.53,4070.88,4142.68,2428.21,990639,2024-06-30 14:36:03
30,2024-05-29,1687.75,2055.96,2091.18,1641.49,963559,2024-11-10 16:52:03
30,2024-04-10,2127.36,1390.08,2205.79,1353.22,22433,2024-05-21 20:54:29
30,2024-11-07,3251.57,3531.77,3551.27,3206.03,427307,2024-11-16 01:38:19
30,2024-08-03,124.9,1114.57,1197.54,112.68,388690,2024-11-07 18:18:56
30,2024-01-18,734.38,1972.74,2051.19,650.08,314493,2024-07-17 17:45:11
30,2024-08-15,4951.94,1407.26,5020.839999999999,1351.08,887559,2024-09-28 20:36:02
30,2024-04-02,4970.01,739.7,5030.55,734.0400000000001,272669,2024-07-14 14:42:26
30,2024-03-06,2753.65,4793.0,4811.24,2691.4300000000003,724605,2024-08-30 14:40:38
30,2024-09-02,1643.41,1996.24,2030.3,1621.67,812962,2024-09-13 10:32:58
30,2024-10-22,4290.75,2763.43,4375.85,2758.2,872520,2024-11-13 19:34:16
30,2024-01-10,3034.01,1680.86,3057.82,1617.86,722409,2024-04-05 18:16:25
30,2024-02-07,4996.81,3144.9,5033.43,3135.33,443759,2024-07-31 17:40:54
30,2024-03-01,3414.98,1457.22,3480.33,1394.13,453910,2024-07-15 14:02:31
30,2024-03-28,1068.2,606.4,1086.17,518.26,951488,2024-08-28 00:29:08
30,2024-11-16,1423.77,4356.07,4403.19,1366.82,430252,2024-11-21 02:09:05
30,2024-07-29,3826.19,3065.09,3917.38,2984.3900000000003,157729,2024-10-20 11:40:24
30,2024-10-16,4952.69,1042.91,4993.58,966.1100000000001,394632,2024-10-27 22:47:57
30,2024-05-14,4937.79,3997.78,4989.15,3981.9,852057,2024-10-01 12:30:05
30,2024-06-02,1509.78,4899.48,4951.54,1445.8899999999999,54476,2024-11-18 12:35:18
30,2024-03-26,801.99,1623.35,1660.76,721.97,507287,2024-03-27 06:48:36
30,2024-07-12,4329.02,3589.27,4391.43,3584.37,819304,2024-09-08 13:21:20
30,2024-05-10,4571.06,4362.31,4589.52,4356.71,364310,2024-06-22 08:21:51
30,2024-03-06,3397.16,1305.43,3490.33,1249.66,283589,2024-07-31 15:54:49
30,2024-03-12,3876.89,3953.87,4012.7,3789.54,179553,2024-08-16 08:23:55
30,2024-10-14,147.82,1254.38,1321.8600000000001,99.44999999999999,347676,2024-11-11 06:15:32
30,2024-10-28,811.01,1936.89,2010.7800000000002,766.99,757914,2024-11-17 08:00:03
30,2024-07-05,473.19,2279.64,2337.16,425.75,85654,2024-08-02 03:27:21
30,2023-12-15,174.61,2975.46,3060.12,114.57000000000002,962065,2024-10-25 23:33:18
30,2024-10-01,4940.02,4558.42,5004.14,4461.87,774749,2024-10-03 12:23:54
30,2024-04-02,1859.93,4759.65,4838.009999999999,1760.5500000000002,20027,2024-04-12 00:11:45
30,2024-05-31,4647.18,1671.69,4688.64,1664.6200000000001,28771,2024-09-19 18:05:35
30,2023-12-27,3666.68,1084.06,3687.22,1066.74,201728,2024-02-23 16:51:32
30,2024-08-05,2415.88,4521.82,4528.11,2403.08,164739,2024-10-01 20:55:29
30,2024-07-15,4826.85,437.66,4897.31,364.29,471029,2024-08-19 20:26:01
30,2024-09-15,4120.94,4868.29,4892.43,4036.5299999999997,59629,2024-09-23 17:51:14
30,2024-04-26,54.06,883.47,916.9300000000001,44.7,952764,2024-10-17 05:14:25
30,2024-03-03,3777.72,142.93,3793.99,108.9,385252,2024-07-04 14:04:58
30,2024-07-16,815.38,3403.94,3483.52,802.4,164865,2024-07-20 12:46:09
30,2024-05-02,4530.75,2960.21,4606.06,2881.64,219394,2024-05-21 03:46:30
30,2024-10-22,2798.39,1539.99,2888.25,1533.81,796579,2024-10-28 00:43:30
30,2024-09-13,769.0,1782.86,1787.55,682.69,121870,2024-10-24 16:39:13
30,2024-09-05,4739.99,159.71,4795.61,72.13000000000001,863029,2024-09-23 08:38:40
30,2024-11-01,1770.22,2350.54,2419.48,1750.91,916072,2024-11-09 21:15:10
30,2024-07-10,3140.9,4248.54,4306.4,3102.01,430591,2024-08-09 01:38:52
30,2024-08-04,4828.03,4629.81,4912.719999999999,4597.34,63521,2024-10-02 23:16:59
30,2024-04-06,3874.11,2484.97,3882.28,2461.77,556255,2024-06-21 16:48:27
30,2024-10-20,2026.26,657.59,2053.55,602.1600000000001,542100,2024-11-03 06:06:20
