StockID,Date,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,LastUpdated
19,2024-07-13,880.92,317.25,895.61,285.11,453077,2024-10-21 14:41:42
19,2024-02-12,4041.94,2814.3,4138.78,2739.8,578939,2024-03-03 09:52:35
19,2024-05-26,371.49,560.57,617.9300000000001,360.39,26694,2024-07-31 18:32:18
19,2024-11-21,4603.63,3838.35,4701.52,3782.88,18929,2024-11-21 14:07:41
19,2024-10-22,480.91,298.41,504.29,211.55,469691,2024-11-03 05:25:12
19,2024-03-23,1881.63,998.54,1978.5400000000002,914.0,981681,2024-04-24 11:18:11
19,2024-05-01,692.76,509.2,774.76,445.53,449928,2024-07-26 00:07:40
19,2024-08-01,1468.5,4051.44,4086.64,1397.77,848527,2024-08-26 08:47:24
19,2024-05-19,502.03,3736.68,3753.62,478.79999999999995,246060,2024-10-05 04:14:14
19,2024-07-15,4222.75,735.93,4227.72,642.5999999999999,770747,2024-08-02 00:25:25
19,2024-10-11,2678.02,841.89,2751.56,824.18,376462,2024-10-14 14:07:40
19,2024-05-27,1164.45,3384.76,3430.6000000000004,1138.66,57715,2024-08-05 02:23:59
19,2024-03-01,4553.01,4382.28,4592.04,4325.11,661726,2024-08-04 01:49:06
19,2024-06-03,2144.66,2929.96,2986.89,2049.2599999999998,898767,2024-09-02 07:50:42
19,2024-01-31,1614.51,4767.05,4838.360000000001,1518.74,1803,2024-07-04 23:28:25
19,2024-11-03,3999.99,1773.32,4088.62,1771.86,375029,2024-11-14 07:04:32
19,2024-01-13,4129.97,1012.98,4154.16,982.54,182177,2024-06-15 11:31:00
19,2024-05-18,4188.34,3475.72,4256.900000000001,3389.5899999999997,68342,2024-07-01 05:39:31
20,2024-09-12,4331.51,669.45,4338.76,612.12,377599,2024-10-10 13:35:45
20,2024-09-23,3331.31,4404.96,4500.64,3298.91,184797,2024-10-04 10:09:20
20,2024-11-12,1107.07,3359.17,3413.6800000000003,1035.57,221229,2024-11-20 15:30:53
20,2024-09-10,4211.73,169.0,4246.23,137.12,345999,2024-10-13 11:50:43
20,2024-08-01,998.1,1637.72,1670.99,976.2900000000001,675245,2024-11-16 00:29:25
20,2024-01-26,430.81,3210.92,3251.91,385.71,649456,2024-08-10 16:12:10
20,2024-04-24,1521.73,3590.28,3630.02,1458.2,215949,2024-09-04 10:07:15
20,2024-02-26,3176.27,4422.12,4490.62,3114.64,497063,2024-06-25 02:07:43
20,2024-07-22,3730.81,2110.02,3742.61,2035.98,810696,2024-10-30 08:46:53
20,2024-01-17,1179.03,1250.86,1269.9099999999999,1122.23,698996,2024-01-31 03:45:46
20,2024-09-27,1316.52,1306.74,1317.12,1242.54,97121,2024-09-28 06:18:45
20,2024-06-07,1302.87,4497.41,4595.36,1219.81,459512,2024-08-12 01:56:11
20,2024-01-27,2203.35,4380.73,4406.0599999999995,2167.16,972307,2024-03-17 22:34:40
20,2023-12-26,605.49,2532.95,2619.48,562.6,294775,2024-10-12 13:19:39
20,2024-09-27,497.97,4123.29,4212.48,432.25,637991,2024-10-30 19:27:02
20,2023-12-05,154.38,4327.17,4342.01,83.13,509408,2024-08-08 07:49:20
20,2024-03-14,4415.12,1755.55,4423.7,1671.9299999999998,809694,2024-03-17 20:37:32
20,2024-05-06,2987.71,1902.91,3046.69,1885.27,937344,2024-09-19 10:04:46
20,2024-06-24,449.82,459.27,487.44,406.84,361600,2024-10-09 05:52:57
20,2024-08-20,1707.77,2231.58,2301.17,1661.52,733106,2024-10-30 07:06:11
20,2024-09-26,743.94,3747.21,3823.85,731.4200000000001,695504,2024-10-01 01:07:26
20,2023-11-22,3308.66,559.1,3380.2,463.72,131392,2024-08-06 09:25:12
20,2024-06-26,3817.64,4492.82,4575.29,3797.37,358319,2024-08-28 15:03:41
20,2023-12-14,3798.05,4174.57,4200.24,3757.73,411930,2024-09-21 23:06:02
20,2023-11-23,313.32,181.53,388.76,89.15,730358,2024-02-28 23:55:41
20,2023-12-13,4064.06,2473.85,4118.92,2412.99,286829,2024-01-23 02:28:30
20,2024-06-23,2265.22,2896.86,2986.82,2263.93,228333,2024-07-17 15:49:34
20,2024-02-06,3027.58,3550.24,3575.62,2956.92,915488,2024-08-06 11:25:34
20,2024-09-30,3436.88,1116.7,3474.78,1100.42,530497,2024-10-19 14:34:49
20,2024-11-13,1046.42,922.07,1065.8500000000001,883.45,29839,2024-11-18 01:55:30
20,2024-04-28,3975.73,4421.76,4512.59,3885.0,267217,2024-05-09 21:40:34
20,2024-06-15,2730.59,1140.78,2749.6400000000003,1133.0,57116,2024-09-12 17:27:25
20,2024-06-03,4253.87,468.97,4326.43,391.54,986624,2024-10-01 14:18:17
20,2024-01-01,338.54,2128.53,2220.2900000000004,310.09000000000003,681329,2024-04-05 04:47:55
20,2024-07-29,3612.17,1452.01,3640.79,1392.2,616541,2024-10-17 06:19:56
20,2024-10-19,2477.6,4618.28,4651.389999999999,2393.19,375081,2024-11-19 12:43:47
20,2024-03-05,1114.75,1865.31,1958.36,1041.52,874611,2024-07-13 18:17:16
20,2024-02-03,1444.9,4575.3,4599.75,1435.15,291936,2024-08-17 22:15:28
20,2024-07-26,2748.83,277.38,2770.5299999999997,224.85,113487,2024-09-03 03:31:07
20,2024-03-14,1489.27,4157.69,4228.349999999999,1395.33,15003,2024-06-20 09:28:35
20,2024-11-20,1524.54,671.07,1596.3899999999999,586.69,553085,2024-11-22 02:01:47
20,2024-07-04,1128.41,4492.72,4553.31,1084.4,551035,2024-08-23 03:20:51
20,2024-06-22,4568.91,2366.92,4623.5199999999995,2322.82,285977,2024-09-17 17:37:06
20,2024-06-13,4696.5,4625.64,4761.32,4586.84,624489,2024-09-23 01:30:02
20,2024-04-12,2870.09,4953.73,4967.379999999999,2848.2200000000003,742040,2024-08-07 00:13:14
20,2024-09-02,2281.78,2086.32,2335.15,2060.75,29593,2024-09-19 00:30:41
20,2024-06-16,3620.76,1136.14,3646.73,1036.66,145572,2024-07-06 16:45:13
20,2024-06-28,1508.08,1912.41,1984.23,1471.31,465584,2024-10-15 04:54:20
20,2024-08-13,877.15,2899.53,2902.7000000000003,820.04,369131,2024-09-04 14:24:12
20,2024-11-11,2378.48,1232.33,2389.71,1161.3899999999999,193715,2024-11-16 06:24:11
20,2024-03-25,2945.9,4737.06,4812.150000000001,2873.4300000000003,717375,2024-07-06 03:52:34
20,2024-09-11,302.6,4937.67,4983.1900000000005,232.19000000000003,882574,2024-10-22 10:34:26
20,2024-07-09,4070.19,3976.3,4100.58,3964.9100000000003,983069,2024-10-08 23:39:53
20,2024-04-29,2073.11,4765.97,4804.38,1993.0500000000002,281486,2024-08-30 02:11:08
20,2023-12-01,87.81,2552.26,2649.4,77.18,238659,2024-09-28 12:54:48
20,2024-11-02,4848.79,1619.55,4857.28,1569.6699999999998,419016,2024-11-10 20:43:37
20,2024-05-30,876.8,2854.5,2928.92,822.26,137140,2024-10-27 07:32:48
20,2024-10-24,1250.66,1305.66,1370.8000000000002,1174.5300000000002,267957,2024-11-07 00:45:58
20,2024-04-15,4007.39,2622.54,4008.91,2585.57,356059,2024-09-14 10:14:45
20,2024-10-10,2043.73,3970.3,4027.78,1954.05,643389,2024-10-26 09:40:54
20,2024-05-15,4474.56,973.25,4571.13,877.55,339472,2024-08-25 20:28:35
20,2024-01-27,265.16,1404.82,1459.12,169.45000000000005,376688,2024-05-27 18:20:02
20,2023-12-24,4752.78,1838.21,4794.79,1814.46,209374,2024-05-14 03:22:11
20,2024-10-25,706.81,4677.5,4758.96,659.91,811197,2024-11-01 10:59:06
20,2024-09-04,4274.98,4579.76,4676.29,4224.0,83077,2024-11-05 05:36:36
20,2024-08-17,1496.21,1877.12,1881.33,1434.71,749562,2024-10-20 07:14:29
20,2024-09-19,957.12,2541.5,2608.82,907.74,959749,2024-11-15 19:57:05
20,2024-01-03,4258.79,411.32,4301.39,371.21,575974,2024-06-26 16:50:54
20,2024-07-29,4620.49,4730.52,4740.13,4589.46,367750,2024-09-18 04:38:20
20,2024-08-07,293.37,82.58,391.8,6.039999999999992,974624,2024-09-16 14:59:19
20,2024-03-14,4846.25,1320.42,4900.84,1222.92,581696,2024-04-23 00:57:54
20,2024-10-12,1368.27,4748.46,4821.17,1297.77,169917,2024-11-07 01:50:03
20,2023-12-19,280.5,822.06,836.3299999999999,208.16,286604,2024-04-11 08:16:29
20,2024-10-13,4890.14,4479.13,4957.4800000000005,4403.37,576173,2024-11-19 16:10:49
20,2024-10-28,4182.32,557.6,4248.759999999999,509.37,403151,2024-11-15 07:04:10
20,2024-11-02,1575.58,2045.41,2048.76,1478.98,662829,2024-11-20 10:18:54
20,2023-11-28,4575.36,1812.02,4654.69,1787.0,188556,2024-09-14 01:12:29
20,2024-05-05,1833.88,4495.14,4540.4400000000005,1827.0900000000001,272681,2024-11-13 05:17:23
20,2024-02-02,4061.03,3066.64,4130.280000000001,3030.21,501972,2024-02-23 09:51:17
20,2024-03-12,3754.91,164.85,3841.1099999999997,124.07,571909,2024-08-23 21:27:44
20,2024-09-25,4075.24,3987.32,4131.11,3891.94,291979,2024-10-16 16:40:46
20,2024-05-30,1793.15,815.6,1855.5600000000002,729.95,575825,2024-09-21 21:30:31
20,2024-11-10,1310.31,1470.65,1495.48,1238.7,336363,2024-11-19 07:45:59
20,2023-12-07,1930.56,4499.56,4595.76,1916.3899999999999,802234,2024-03-02 12:32:32
20,2024-03-20,695.62,2359.8,2387.69,695.3,568618,2024-04-08 02:15:52
20,2024-02-14,2808.18,537.8,2881.83,499.97999999999996,564739,2024-08-12 20:37:46
20,2023-12-05,752.9,1451.66,1498.0800000000002,724.43,378004,2023-12-22 16:56:14
20,2024-06-19,2883.82,2159.96,2925.65,2121.02,676771,2024-09-17 08:02:40
20,2024-02-06,885.15,4732.04,4808.03,801.1899999999999,997140,2024-06-22 02:19:41
20,2024-03-07,2289.57,4495.34,4529.32,2273.84,917918,2024-10-14 16:51:45
20,2024-02-29,4929.74,4822.36,4946.65,4796.95,582153,2024-04-12 08:52:18
20,2024-07-21,98.29,3190.2,3191.48,84.41000000000001,946455,2024-08-12 22:29:41
20,2024-10-27,4601.23,3965.1,4632.129999999999,3946.02,341228,2024-10-28 12:02:39
20,2024-07-18,4456.35,4748.2,4784.07,4424.070000000001,135283,2024-10-26 15:35:16
20,2024-11-13,2006.85,1578.11,2049.4,1564.3,942792,2024-11-20 11:55:05
20,2024-04-15,4981.34,3273.35,4996.14,3180.7799999999997,183457,2024-05-13 11:12:49
20,2024-06-20,586.02,97.44,641.1899999999999,17.75,307791,2024-09-06 19:29:25
20,2024-10-24,4541.88,4550.39,4572.71,4490.52,700629,2024-11-20 02:55:34
20,2024-09-05,4630.21,740.39,4707.28,736.09,414708,2024-11-10 11:38:36
20,2024-09-05,1086.87,4408.65,4489.049999999999,1034.6799999999998,286971,2024-10-20 07:21:23
20,2024-07-15,3726.99,3800.41,3838.7599999999998,3656.39,228240,2024-07-17 03:43:33
20,2024-08-20,788.04,3684.24,3713.24,722.88,949408,2024-09-15 15:13:45
20,2024-06-13,4092.74,788.17,4094.3999999999996,737.9,728362,2024-07-23 12:43:19
20,2024-10-30,2011.9,556.24,2027.46,533.13,251286,2024-11-21 20:40:53
20,2024-01-26,2826.07,4095.86,4109.91,2728.38,959852,2024-11-17 03:21:42
20,2023-12-10,1331.06,4809.91,4908.01,1291.23,930682,2024-09-20 14:22:53
20,2024-05-22,2959.86,4333.07,4429.0599999999995,2941.4500000000003,138335,2024-06-03 09:29:29
20,2024-02-16,1418.11,3677.23,3742.77,1357.84,578600,2024-07-11 16:35:26
20,2024-07-18,2884.33,4607.51,4648.0,2793.9,536174,2024-09-28 12:44:57
20,2024-05-13,3485.9,3165.89,3549.04,3086.75,965648,2024-07-30 06:39:29
20,2024-06-30,2544.96,1342.31,2581.44,1271.83,165067,2024-07-21 00:41:52
20,2024-04-15,4002.83,194.47,4005.04,115.36,600867,2024-05-18 02:54:03
20,2024-04-11,2271.15,297.0,2353.77,294.84,714849,2024-07-05 13:32:52
20,2024-06-12,1284.88,278.23,1331.8200000000002,266.08000000000004,373004,2024-10-08 07:32:25
20,2023-12-14,2720.73,3918.16,3984.43,2717.75,112916,2024-05-09 03:42:07
20,2024-04-21,4850.34,421.27,4907.13,339.92999999999995,919197,2024-09-24 03:51:52
20,2024-07-01,3591.38,4154.78,4242.5599999999995,3566.7400000000002,486308,2024-10-11 10:59:56
20,2024-01-28,2150.42,1609.31,2202.8,1605.28,479599,2024-10-12 01:05:20
20,2024-09-24,4861.08,2977.17,4950.14,2886.28,509608,2024-10-29 02:33:13
20,2024-09-24,586.91,1106.15,1169.41,557.78,584603,2024-11-19 04:34:54
20,2024-11-14,4160.23,2942.36,4241.53,2846.33,968065,2024-11-16 06:44:11
20,2024-06-11,4254.99,4326.89,4343.150000000001,4162.15,974122,2024-08-25 11:29:10
20,2024-09-08,2139.29,2709.51,2716.73,2111.79,684138,2024-11-21 09:26:20
20,2024-05-30,3235.66,1609.28,3306.22,1558.42,818878,2024-08-16 22:52:53
20,2024-08-25,3057.55,4467.55,4504.12,3021.75,298197,2024-10-06 21:36:23
20,2024-02-25,3183.96,4463.49,4491.19,3126.09,855180,2024-10-31 10:42:02
20,2024-01-16,1808.97,2052.1,2074.92,1776.04,429462,2024-07-01 23:12:43
20,2023-12-12,3119.74,1800.36,3138.9399999999996,1751.78,917690,2024-05-14 04:12:33
20,2024-04-08,3538.77,4897.03,4938.67,3458.31,353863,2024-11-01 21:45:37
20,2024-01-31,4349.96,4370.22,4370.62,4349.57,969658,2024-04-24 14:46:44
20,2024-09-15,604.32,2165.76,2195.0200000000004,546.5400000000001,498471,2024-10-21 04:13:43
20,2023-12-30,3041.4,4194.99,4273.969999999999,2989.05,724387,2024-11-18 10:15:35
20,2024-10-29,246.37,1182.42,1239.97,205.8,253553,2024-11-12 21:17:41
20,2024-04-29,748.53,3608.41,3675.23,652.4399999999999,813864,2024-06-01 03:20:27
20,2024-07-28,184.27,3899.82,3979.56,167.84,872886,2024-09-25 23:47:52
20,2023-12-04,4903.51,3066.46,4927.14,3033.16,218119,2024-09-18 06:11:35
20,2024-07-02,3239.97,3115.47,3293.6899999999996,3113.25,142782,2024-11-09 22:51:58
20,2024-02-06,963.29,4753.48,4827.639999999999,916.2199999999999,344227,2024-07-18 09:50:12
20,2024-09-02,1033.99,3363.58,3433.15,956.36,77664,2024-09-07 19:08:08
20,2024-06-10,2581.64,1944.08,2673.2599999999998,1932.47,830746,2024-09-07 12:10:48
20,2024-10-09,1210.39,578.16,1300.3100000000002,542.22,540854,2024-10-28 00:48:47
20,2024-04-07,4638.03,4656.72,4670.04,4552.38,786738,2024-11-15 19:36:49
20,2024-09-26,1167.83,1005.91,1220.8,924.49,545768,2024-09-29 01:56:14
20,2024-08-11,3025.42,1442.48,3091.3,1442.07,975442,2024-11-19 13:40:05
20,2024-02-06,4570.85,1538.36,4624.58,1488.4299999999998,754202,2024-09-06 22:03:34
20,2024-11-03,4701.31,1367.58,4703.63,1275.22,450269,2024-11-09 19:11:18
20,2024-08-01,893.58,1567.41,1575.24,822.02,377613,2024-09-05 15:23:11
20,2024-05-21,339.4,2710.47,2770.4199999999996,299.91999999999996,847923,2024-08-25 13:28:09
20,2024-03-18,1902.6,2766.39,2819.5099999999998,1848.9599999999998,457102,2024-06-08 05:12:25
20,2024-03-18,971.92,3401.65,3471.17,951.4499999999999,128169,2024-10-28 10:56:04
20,2024-07-27,3137.27,1294.05,3166.13,1287.7,995508,2024-07-27 20:09:28
20,2024-08-10,2091.4,1287.58,2122.4300000000003,1239.1,532184,2024-09-19 12:21:47
20,2024-02-13,3365.03,489.89,3390.73,437.75,197470,2024-08-18 21:39:12
20,2024-03-16,2267.4,3031.38,3040.27,2246.03,106518,2024-10-07 17:49:58
20,2024-02-23,3069.65,990.98,3113.1,934.6,298580,2024-08-28 19:49:34
20,2023-12-09,3570.07,3149.28,3620.09,3144.9300000000003,376189,2024-06-18 01:51:03
20,2024-01-16,1759.01,429.02,1824.16,400.27,438472,2024-10-24 11:32:38
20,2024-08-05,2638.58,3119.07,3197.9500000000003,2602.49,203771,2024-08-15 07:38:23
20,2024-02-10,2901.87,1216.81,2971.47,1150.79,950125,2024-07-08 23:10:01
20,2024-11-15,1218.35,4590.51,4673.05,1179.24,988740,2024-11-16 10:24:29
20,2024-11-01,4141.23,2853.52,4152.919999999999,2839.81,649211,2024-11-08 14:05:34
20,2024-05-31,2093.79,1343.64,2110.06,1317.18,824063,2024-09-19 06:05:28
20,2024-06-09,1005.13,1927.04,1948.05,931.5,525544,2024-08-11 20:18:49
20,2024-11-09,278.23,2048.3,2141.88,185.67000000000002,142150,2024-11-16 01:29:23
20,2024-03-14,3236.98,828.68,3280.89,741.52,430769,2024-09-10 12:22:08
20,2024-01-15,246.58,3927.07,3958.9500000000003,157.09000000000003,338031,2024-10-13 06:08:16
20,2024-08-23,2048.9,3870.3,3908.1400000000003,1964.8400000000001,8348,2024-09-16 14:16:11
20,2023-11-25,4465.75,805.54,4521.38,764.87,584207,2024-01-27 03:26:02
20,2024-08-13,2558.49,4891.34,4962.25,2507.97,355660,2024-10-05 05:48:58
20,2024-10-06,2525.18,1779.4,2614.75,1705.24,337277,2024-11-09 17:35:16
20,2024-07-03,2720.21,4079.03,4084.76,2674.53,379157,2024-09-13 03:54:48
20,2024-05-12,1287.21,2896.82,2970.8300000000004,1192.8500000000001,418113,2024-07-10 14:20:46
20,2024-04-03,3732.11,1875.8,3779.1800000000003,1828.61,794712,2024-08-27 17:38:27
20,2024-06-11,2893.22,512.91,2926.9599999999996,501.71,81840,2024-08-09 13:55:15
20,2024-06-05,4457.3,324.23,4514.34,303.0,104238,2024-08-18 06:34:22
20,2024-06-26,4153.34,1190.85,4180.99,1135.12,839056,2024-09-18 22:27:36
20,2024-03-04,2163.17,3744.6,3761.68,2132.29,339365,2024-06-11 17:27:15
20,2024-09-22,2957.27,3091.99,3176.9599999999996,2864.37,814051,2024-10-19 15:35:43
20,2024-01-19,2226.82,3158.66,3179.1099999999997,2189.94,771437,2024-09-04 15:47:30
20,2024-10-16,1230.67,3718.46,3738.5,1218.04,794425,2024-10-20 10:32:31
20,2023-12-15,3339.49,4099.32,4180.25,3300.5899999999997,23146,2024-05-07 15:51:51
20,2024-11-20,3796.27,1076.65,3825.49,1040.2800000000002,127662,2024-11-20 23:26:13
20,2024-04-07,426.14,3420.78,3487.1400000000003,400.18,85166,2024-07-29 19:25:43
20,2024-06-07,4861.64,2387.91,4938.01,2378.91,808483,2024-10-24 04:16:25
20,2024-06-02,4344.62,2510.92,4382.03,2489.91,704971,2024-07-11 05:45:00
20,2024-01-22,3213.86,705.45,3256.56,629.1700000000001,414741,2024-07-16 18:34:32
20,2024-02-28,3192.84,2226.48,3232.11,2136.62,286511,2024-03-10 01:45:47
20,2024-02-01,3190.7,2187.74,3190.83,2136.3999999999996,927043,2024-02-12 08:39:42
20,2024-04-01,4030.88,490.0,4128.81,407.24,707102,2024-08-28 05:51:21
20,2023-12-15,1099.3,4523.87,4532.3,1039.68,385484,2024-06-10 22:30:34
20,2024-03-16,1676.92,1906.23,1948.01,1594.17,518769,2024-04-28 00:01:48
20,2024-08-16,3458.41,613.24,3482.5899999999997,522.71,876593,2024-11-01 14:03:23
20,2024-01-25,3396.29,2587.83,3443.17,2494.8199999999997,105375,2024-10-24 13:49:21
20,2024-07-12,1530.9,2711.06,2729.24,1501.0,618698,2024-09-09 18:28:11
20,2024-08-13,3862.22,3068.51,3961.89,2988.4100000000003,219157,2024-08-28 00:53:59
20,2024-03-27,4592.45,567.24,4625.11,542.65,70943,2024-11-13 03:07:53
20,2024-11-09,4938.49,2554.59,4968.41,2496.84,78179,2024-11-20 10:49:37
20,2024-01-02,520.86,3762.86,3802.94,468.78000000000003,305994,2024-09-22 10:09:52
20,2024-11-07,4652.88,1904.42,4740.35,1852.71,301403,2024-11-08 16:52:03
20,2024-06-10,1027.35,1974.58,2008.56,1026.9199999999998,85024,2024-08-27 04:04:25
20,2024-10-27,4584.02,919.8,4636.7300000000005,835.68,348341,2024-11-13 02:28:16
20,2024-09-09,1000.33,358.15,1020.47,284.92999999999995,571949,2024-11-15 20:45:12
20,2024-01-30,4048.65,3864.22,4073.39,3822.3799999999997,916644,2024-08-13 22:39:04
20,2024-11-04,859.16,2142.55,2152.3700000000003,761.93,787430,2024-11-20 17:11:40
20,2024-06-02,3994.47,3325.28,4079.39,3319.0600000000004,794693,2024-06-08 21:55:41
20,2024-10-09,1562.95,2073.75,2097.24,1548.0900000000001,159048,2024-11-03 03:23:14
20,2024-04-04,2880.36,3817.48,3826.35,2797.17,523278,2024-08-22 06:28:37
20,2024-10-22,1268.17,4917.81,4987.120000000001,1185.29,447868,2024-11-18 22:16:10
20,2024-01-01,2808.8,1451.21,2825.4300000000003,1377.1100000000001,274584,2024-03-12 08:44:52
20,2023-11-24,3670.12,2232.23,3750.6099999999997,2177.47,335845,2023-11-25 21:06:52
20,2023-11-25,4703.13,4919.02,4919.120000000001,4647.41,132185,2024-04-04 07:25:19
20,2024-11-09,115.45,1746.82,1769.78,36.35000000000001,882470,2024-11-16 21:33:52
20,2024-11-17,4478.39,3158.47,4523.13,3140.98,24152,2024-11-20 02:38:01
20,2024-07-26,3512.14,550.82,3605.08,513.1500000000001,707625,2024-09-06 03:17:41
20,2024-06-13,2347.01,1542.34,2375.69,1450.98,706349,2024-07-08 16:08:34
20,2024-05-31,336.79,4689.7,4727.84,280.95000000000005,902707,2024-08-25 18:56:18
20,2024-08-25,3446.39,4754.52,4847.530000000001,3349.81,610937,2024-10-15 08:02:35
20,2024-04-14,358.61,157.79,406.68,152.56,926437,2024-04-23 02:51:52
20,2024-06-06,4858.19,2484.5,4956.91,2413.3,126954,2024-11-07 09:33:46
20,2024-05-10,548.22,3963.57,3968.17,536.74,250723,2024-08-29 18:06:27
20,2024-10-16,2056.34,1416.99,2137.06,1372.23,474356,2024-11-14 04:46:46
20,2024-10-30,4104.86,3507.96,4122.37,3503.6,987228,2024-11-09 02:29:10
20,2024-09-01,4228.42,2506.04,4315.85,2463.35,924982,2024-10-16 10:37:12
20,2023-11-29,1002.46,2927.33,2958.14,955.61,405025,2024-06-05 16:28:19
20,2024-11-07,210.37,3884.11,3886.8900000000003,157.01,9490,2024-11-07 04:58:40
20,2024-06-05,3340.49,4857.29,4872.5,3284.3799999999997,570133,2024-09-20 07:23:05
20,2024-08-14,849.57,2022.9,2092.1,832.19,816334,2024-11-10 13:23:59
20,2024-11-04,1871.46,4865.92,4897.96,1865.16,216319,2024-11-20 22:33:17
20,2024-06-16,4050.06,304.98,4108.89,279.67,149230,2024-07-20 03:51:30
20,2023-12-18,3916.88,4584.35,4601.22,3906.44,827706,2024-05-27 07:24:20
20,2024-02-27,3433.97,4733.34,4827.82,3391.77,543820,2024-07-22 12:07:43
20,2023-12-21,4040.05,4275.56,4326.72,3964.4300000000003,344856,2024-09-24 16:12:30
20,2024-01-21,1139.02,3760.47,3859.79,1050.59,292539,2024-04-02 11:08:44
20,2024-07-24,3398.23,1947.43,3425.65,1901.1100000000001,289384,2024-11-11 10:54:47
20,2024-02-13,2578.27,565.45,2593.46,466.75000000000006,208274,2024-05-22 13:04:58
20,2024-06-13,2750.58,1684.77,2809.33,1626.02,777430,2024-07-17 04:27:10
20,2024-03-05,549.29,4506.13,4575.97,504.34999999999997,626817,2024-04-08 09:09:22
20,2024-04-12,2728.9,3278.67,3306.35,2695.2200000000003,630874,2024-07-30 04:03:17
20,2024-06-07,541.86,3090.38,3122.77,470.28000000000003,540281,2024-10-12 17:45:10
20,2024-03-25,4135.64,372.32,4136.410000000001,344.63,514102,2024-10-08 01:00:02
20,2024-03-11,2056.52,3700.57,3700.7400000000002,1959.6299999999999,408336,2024-08-13 09:19:25
20,2024-10-15,725.42,1134.82,1196.55,630.73,159198,2024-11-14 07:26:27
20,2024-06-15,3020.62,4929.42,4949.53,2956.2,55097,2024-08-03 11:00:29
20,2024-01-03,3946.65,4983.93,5064.97,3849.13,534146,2024-02-16 20:06:08
20,2024-09-09,4073.91,2639.53,4115.2,2592.65,473621,2024-09-12 19:14:38
20,2024-06-12,483.28,71.6,551.05,-17.14,328475,2024-09-17 17:21:40
20,2024-03-16,1330.42,2581.43,2646.2799999999997,1259.9,450867,2024-05-21 23:36:08
20,2024-03-03,4223.03,2538.41,4309.04,2484.14,328378,2024-09-26 04:12:32
20,2024-10-20,3753.42,1874.31,3841.82,1852.34,468771,2024-10-26 12:05:39
20,2024-08-17,604.25,2432.27,2522.34,599.27,832170,2024-10-25 11:26:25
20,2024-03-29,3531.28,4017.69,4025.39,3431.8100000000004,447796,2024-11-10 01:44:23
20,2024-01-28,2222.12,4786.77,4791.070000000001,2140.92,416298,2024-07-31 01:52:56
20,2024-09-09,4685.11,4631.03,4702.67,4620.98,931060,2024-11-19 18:36:27
20,2024-01-07,1905.72,366.52,1979.73,323.83,311016,2024-03-02 17:21:01
20,2024-06-07,4867.15,91.45,4942.5599999999995,74.42,822151,2024-07-19 21:08:00
20,2024-07-12,1952.94,4965.57,4983.2699999999995,1859.93,229846,2024-08-27 07:25:11
20,2024-09-26,972.09,2990.97,3009.0699999999997,952.95,256463,2024-10-06 12:12:27
20,2024-06-15,4122.88,2679.06,4151.47,2657.24,34564,2024-09-01 00:59:49
20,2024-04-19,740.06,2821.62,2888.63,642.5699999999999,730305,2024-09-06 14:02:00
20,2024-09-16,2100.79,4800.49,4853.49,2016.2,666260,2024-10-24 06:48:09
20,2024-09-06,1065.45,1434.27,1494.99,1058.06,448008,2024-11-10 12:41:46
20,2024-01-14,3672.67,3494.66,3711.61,3454.87,813456,2024-08-29 03:40:43
20,2024-05-02,4693.94,2086.56,4757.419999999999,2025.21,21873,2024-10-09 20:10:51
