StockID,Date,Open_Price,Close_Price,High_Price,Low_Price,Trade_Volume,LastUpdated
31,2024-02-26,2703.39,4237.26,4309.05,2640.83,271843,2024-04-05 05:17:27
31,2024-08-09,988.46,2153.63,2162.51,922.08,922483,2024-11-06 09:26:57
31,2024-04-01,1728.08,4402.11,4427.13,1713.58,363354,2024-06-17 12:53:25
31,2023-11-25,4829.15,4461.41,4866.9,4441.01,391048,2024-02-24 11:12:12
31,2024-04-18,1959.45,2189.68,2222.54,1946.48,131267,2024-09-28 13:56:31
31,2024-08-09,3118.13,2294.96,3194.15,2200.28,677436,2024-08-10 14:42:30
31,2023-11-29,957.23,3111.12,3172.2999999999997,917.12,159700,2024-01-24 04:23:03
31,2023-12-15,1107.27,88.98,1138.71,37.910000000000004,143867,2024-01-19 21:35:33
31,2024-01-20,4580.16,2042.85,4589.97,1978.1899999999998,189545,2024-04-21 19:31:05
31,2024-07-19,4164.99,4600.29,4636.71,4128.5,404825,2024-08-21 21:05:33
31,2024-01-15,2152.85,1149.29,2188.69,1120.03,564107,2024-04-07 02:50:52
31,2023-12-30,3868.02,3868.24,3931.2999999999997,3852.43,451693,2024-01-11 11:06:12
31,2024-10-16,1453.18,886.62,1544.0500000000002,871.83,272879,2024-11-13 03:38:53
31,2024-10-25,2802.63,2935.75,2952.29,2703.38,149777,2024-11-22 02:42:15
31,2024-09-10,2141.84,917.56,2188.19,893.3399999999999,179807,2024-09-14 10:17:09
31,2024-03-18,866.99,2041.15,2101.05,834.78,527248,2024-10-23 06:33:40
31,2024-02-01,3608.31,1811.55,3626.37,1752.85,516802,2024-02-27 04:14:21
31,2024-08-01,2084.38,2278.79,2358.41,2018.3000000000002,420707,2024-09-21 22:16:54
31,2024-04-09,2410.2,1731.86,2461.0699999999997,1679.6299999999999,997417,2024-04-15 20:35:49
31,2024-02-19,2785.41,3153.88,3233.3,2688.99,764159,2024-04-16 13:47:44
31,2024-08-18,4783.08,4796.1,4826.120000000001,4778.26,878190,2024-11-20 20:28:09
31,2024-09-26,349.24,4210.79,4279.31,341.14,802294,2024-10-08 16:16:00
31,2024-06-14,3780.85,520.17,3863.72,436.12999999999994,440222,2024-08-30 21:21:08
31,2024-07-31,82.22,4452.05,4542.38,23.019999999999996,892090,2024-09-19 16:51:26
31,2024-08-18,2137.73,80.29,2178.8,71.44000000000001,525217,2024-09-10 12:08:29
31,2024-08-10,4976.64,1320.67,5064.26,1314.46,666121,2024-10-09 10:32:25
31,2024-06-04,2228.97,304.06,2268.3999999999996,225.32,531269,2024-08-04 23:59:17
31,2024-01-10,729.32,1617.67,1697.0700000000002,695.34,52854,2024-06-14 03:05:25
31,2024-10-23,2222.59,4403.35,4453.63,2131.8900000000003,298584,2024-11-02 17:00:05
31,2024-05-26,1348.93,247.6,1374.75,240.60999999999999,869596,2024-07-16 19:52:48
31,2024-05-21,1000.83,489.55,1097.1100000000001,411.48,99555,2024-10-27 05:08:48
31,2024-01-23,1224.56,1590.48,1655.89,1173.33,680080,2024-03-17 02:26:50
31,2024-03-16,2210.49,1850.94,2296.25,1826.52,321363,2024-05-17 14:38:39
31,2024-02-17,3856.35,4442.03,4449.32,3786.5499999999997,498680,2024-10-20 03:21:05
31,2024-10-13,1543.01,4504.43,4532.77,1457.42,889945,2024-11-05 23:07:21
31,2024-09-23,2220.08,4305.23,4363.339999999999,2149.39,237185,2024-09-28 15:44:16
31,2024-06-05,4036.89,3754.91,4065.54,3657.6499999999996,76781,2024-10-06 14:04:36
31,2024-04-02,4303.58,513.83,4332.84,491.63000000000005,317247,2024-07-05 15:26:43
31,2024-08-18,1662.36,70.22,1734.25,-2.299999999999997,312521,2024-11-04 05:02:22
31,2023-12-10,3637.95,3009.13,3688.39,2986.8,113455,2024-07-10 15:30:18
31,2024-07-10,1817.86,2839.98,2851.11,1767.87,817495,2024-07-25 10:40:48
31,2024-01-13,1365.5,4163.91,4169.2,1285.73,605803,2024-11-14 19:59:00
31,2024-01-05,4199.92,553.88,4277.47,549.26,215957,2024-04-14 20:58:54
31,2024-07-03,183.29,4664.19,4715.889999999999,130.83999999999997,740856,2024-09-15 17:38:16
31,2023-12-14,2077.58,3314.97,3391.7599999999998,2067.33,582425,2024-10-02 05:02:03
31,2024-02-16,3174.77,1203.13,3243.54,1140.3000000000002,69906,2024-06-27 22:18:04
31,2024-09-23,1666.18,375.44,1703.5800000000002,289.22,562381,2024-11-03 03:17:14
31,2024-11-21,4408.69,3338.67,4414.65,3274.2200000000003,752366,2024-11-21 12:46:45
31,2024-07-15,2840.47,2061.49,2850.89,2009.6599999999999,934076,2024-09-25 08:11:03
31,2024-01-11,4149.18,2391.85,4156.68,2301.2799999999997,740629,2024-07-26 08:42:37
31,2024-01-29,2469.82,4033.78,4037.5800000000004,2412.07,100575,2024-09-18 13:21:15
31,2024-01-02,2890.95,213.0,2942.41,154.94,605485,2024-07-26 15:53:32
31,2024-03-11,2520.48,2352.36,2569.27,2279.25,701595,2024-04-25 16:42:37
31,2024-11-20,4838.9,907.65,4914.96,861.3,274916,2024-11-22 08:37:46
31,2024-11-05,2797.18,1112.81,2842.8999999999996,1071.0,73891,2024-11-09 08:01:15
31,2024-04-25,2526.8,2348.83,2528.1600000000003,2315.13,56184,2024-11-10 00:54:25
31,2024-06-25,1462.99,117.05,1512.83,75.86,549783,2024-10-09 04:01:38
31,2024-10-04,4467.65,450.69,4561.36,367.39,843722,2024-11-08 19:28:38
31,2024-08-02,3852.84,815.8,3949.84,768.49,284081,2024-08-24 01:53:39
31,2024-03-13,4404.99,744.17,4469.05,743.42,419629,2024-07-18 15:23:13
31,2023-12-15,1716.6,2853.61,2897.1800000000003,1638.3999999999999,53505,2024-01-26 04:11:07
31,2024-05-31,2732.93,1396.52,2754.27,1374.78,874743,2024-09-17 22:15:11
31,2024-06-06,496.72,4948.17,5018.2300000000005,453.03000000000003,31139,2024-09-06 19:02:07
31,2024-04-14,3159.36,1380.89,3240.1200000000003,1336.3200000000002,892839,2024-08-17 00:36:52
31,2024-04-13,744.67,1712.6,1744.4299999999998,682.3599999999999,576990,2024-09-28 15:22:36
31,2023-11-30,4789.25,4171.04,4872.27,4121.59,582995,2024-01-19 01:18:57
31,2024-09-06,1708.79,1160.19,1803.92,1082.54,407950,2024-10-24 12:26:48
31,2024-02-14,4953.76,3575.1,4964.92,3567.79,867974,2024-09-18 06:31:22
31,2024-06-20,4479.33,648.0,4505.22,621.64,701218,2024-11-05 06:11:20
31,2024-06-27,4297.46,1686.67,4375.26,1650.0800000000002,188385,2024-11-01 08:33:47
31,2024-10-17,500.31,4948.35,5019.7300000000005,405.42,434286,2024-10-19 04:02:15
31,2024-06-22,1272.06,2720.59,2794.4,1264.79,481967,2024-08-04 19:12:45
31,2024-09-29,1354.8,4394.58,4439.73,1321.6499999999999,295103,2024-11-10 02:56:52
31,2024-04-10,3103.06,2320.07,3198.68,2310.38,240068,2024-08-24 13:31:29
31,2024-01-12,3914.82,1864.36,3941.07,1835.82,665065,2024-04-14 13:14:31
31,2024-02-12,1191.51,813.57,1269.18,756.75,635987,2024-09-28 08:38:08
31,2024-04-09,1569.69,2723.8,2810.92,1560.13,71370,2024-09-05 20:51:49
31,2024-10-08,3679.34,160.44,3697.6800000000003,151.74,295771,2024-10-21 11:53:00
31,2024-10-15,731.91,2884.41,2933.97,635.4399999999999,527528,2024-11-01 02:47:57
31,2024-06-05,1019.85,2688.35,2693.16,1006.47,398471,2024-08-24 13:48:52
31,2024-04-25,989.96,3073.94,3121.57,957.51,839867,2024-09-25 03:22:30
31,2024-10-05,4116.18,651.91,4192.570000000001,611.63,665729,2024-10-07 04:38:48
31,2024-03-10,2295.07,787.28,2335.25,688.63,262110,2024-04-27 19:26:22
31,2024-03-11,1345.52,690.64,1386.51,674.79,899917,2024-03-20 18:49:28
31,2024-01-08,2272.88,4050.49,4141.33,2212.1,544666,2024-10-22 22:32:49
31,2024-11-03,4849.46,52.37,4942.74,48.0,924327,2024-11-11 06:00:21
31,2024-04-14,2553.0,2519.25,2639.24,2472.57,445489,2024-07-01 01:41:15
31,2024-01-21,2518.67,154.29,2592.42,121.96,933047,2024-06-09 00:52:12
31,2024-11-17,3556.65,1871.78,3560.42,1780.84,984895,2024-11-20 17:39:41
31,2023-12-24,3119.03,438.46,3215.65,376.59999999999997,726996,2024-08-18 11:41:37
31,2024-07-19,3373.06,4787.89,4813.650000000001,3372.04,248296,2024-09-24 17:24:22
31,2024-07-06,874.25,1648.17,1735.7,804.83,995507,2024-08-09 04:41:00
31,2024-03-26,2761.74,3774.83,3791.29,2698.4399999999996,216333,2024-08-29 06:08:55
31,2024-08-21,430.94,2424.98,2517.68,349.65,271705,2024-10-25 12:30:54
31,2024-08-12,4061.52,2073.77,4074.27,2023.08,763760,2024-09-11 02:42:57
31,2024-09-20,3011.97,3401.07,3494.77,3010.16,237631,2024-10-27 17:47:27
31,2024-03-16,2679.8,3727.02,3759.79,2612.53,768521,2024-09-14 16:44:42
31,2024-11-17,1630.35,469.24,1663.8999999999999,426.6,490080,2024-11-19 13:26:26
31,2024-03-11,1224.07,670.49,1293.01,574.9,650125,2024-10-25 17:24:04
31,2024-09-04,3647.99,1154.05,3734.1,1134.71,976763,2024-11-14 00:51:13
31,2024-07-01,1781.71,1774.17,1860.05,1751.21,206994,2024-11-16 22:17:22
31,2023-12-03,712.29,2614.39,2653.0,652.64,64673,2024-06-23 13:34:50
31,2024-11-16,3567.59,1612.18,3663.58,1557.16,117613,2024-11-18 22:43:36
31,2024-06-16,3713.96,1089.42,3773.45,1016.8100000000001,719409,2024-11-03 13:38:12
31,2023-12-15,3938.72,4126.72,4189.54,3887.66,850684,2023-12-30 12:27:07
31,2024-06-01,987.05,2256.68,2334.95,920.56,199103,2024-09-16 03:24:15
31,2024-11-12,2216.09,986.4,2309.33,979.41,655475,2024-11-16 01:11:01
31,2024-10-18,193.41,990.63,1075.95,170.94,184128,2024-11-14 17:17:39
31,2024-06-01,183.03,4993.17,5093.05,87.58,964856,2024-08-31 08:37:00
31,2024-10-14,594.2,2452.97,2458.99,507.93000000000006,879234,2024-11-14 17:13:14
31,2024-10-17,1575.08,4069.63,4075.59,1547.47,671675,2024-11-02 07:54:51
31,2024-09-18,1456.33,2248.48,2311.07,1439.6399999999999,55777,2024-10-29 17:24:34
31,2023-12-01,2852.91,1686.63,2948.6299999999997,1624.0800000000002,234043,2024-10-16 02:32:56
31,2024-01-24,994.68,4851.52,4911.620000000001,931.4399999999999,662064,2024-02-25 22:18:13
31,2024-01-24,2707.19,4585.27,4664.93,2643.89,469198,2024-10-30 03:20:56
31,2023-11-24,2155.44,3002.41,3094.0499999999997,2114.35,357773,2024-07-22 07:28:56
31,2024-05-24,2268.85,399.46,2320.2599999999998,367.21,143988,2024-09-07 19:44:56
31,2024-05-07,940.39,1934.94,1989.1100000000001,924.97,96326,2024-08-05 23:11:34
31,2024-07-21,3277.58,2900.61,3310.1,2805.57,610431,2024-09-20 17:25:49
31,2024-02-07,3558.96,3101.45,3634.78,3035.4399999999996,85481,2024-06-07 02:55:33
31,2024-05-06,3146.36,1345.27,3194.36,1312.87,948608,2024-11-09 15:26:17
31,2024-02-04,4346.81,3381.1,4446.68,3297.21,203743,2024-10-09 22:21:32
31,2024-08-01,4283.97,775.5,4290.97,729.48,98238,2024-10-21 15:31:18
31,2024-06-27,1955.07,2897.14,2900.64,1948.54,253253,2024-10-16 00:48:58
31,2023-12-25,2432.48,1896.25,2442.65,1827.95,366616,2024-03-14 12:33:35
31,2024-06-13,1786.77,1993.31,1996.52,1693.12,903667,2024-08-24 14:23:15
31,2023-12-22,1892.0,1433.12,1903.09,1359.58,415465,2024-03-15 10:32:26
31,2024-02-19,4199.5,794.28,4289.23,772.3199999999999,480032,2024-07-01 14:32:19
31,2024-06-11,1640.16,489.33,1713.43,393.76,642709,2024-08-02 18:47:07
31,2024-04-22,4520.41,4876.59,4947.14,4499.69,360197,2024-10-05 09:13:08
31,2024-02-04,3515.44,1750.96,3527.65,1675.23,261354,2024-08-21 16:06:11
31,2024-08-24,4434.78,3869.44,4527.389999999999,3867.83,481894,2024-10-19 16:32:18
31,2023-11-26,4112.72,1557.11,4145.87,1527.7199999999998,104407,2024-09-06 03:42:20
31,2024-10-26,992.47,77.44,1069.07,48.66,150176,2024-11-16 07:30:49
31,2024-05-06,203.49,1242.22,1279.21,149.56,48829,2024-11-03 07:54:48
31,2024-08-23,3974.68,1010.83,4051.47,1001.08,263626,2024-10-04 03:29:29
31,2024-01-16,3486.74,2308.95,3545.37,2267.75,400608,2024-07-09 17:48:38
31,2024-07-21,2417.99,758.15,2486.5,706.22,739576,2024-09-14 21:35:45
31,2024-08-05,3814.05,759.77,3816.9300000000003,736.0699999999999,926906,2024-08-29 15:21:45
31,2023-12-21,2794.28,3263.74,3320.68,2703.4,179202,2024-04-03 14:03:29
31,2024-11-02,2163.77,3715.8,3722.53,2122.08,940119,2024-11-18 17:15:05
31,2024-06-15,3735.16,1599.05,3737.8799999999997,1512.06,753844,2024-10-26 16:21:26
31,2024-07-24,2157.46,3734.76,3786.71,2093.53,738352,2024-08-12 14:53:17
31,2024-08-14,3210.91,460.64,3226.27,420.48,827451,2024-11-09 15:48:31
31,2024-11-21,4026.2,4839.87,4861.88,3969.3799999999997,426776,2024-11-21 14:11:02
31,2024-08-07,294.07,4729.38,4738.54,229.36,543246,2024-09-07 14:38:33
31,2024-02-03,3497.91,2119.37,3540.47,2036.06,337767,2024-07-25 09:25:32
31,2024-02-16,4983.9,862.89,5033.96,832.25,166308,2024-11-02 09:40:21
31,2023-12-19,2648.34,3768.33,3780.72,2612.03,457980,2024-03-17 12:51:53
31,2024-03-03,1086.18,4597.38,4644.1900000000005,1025.18,626561,2024-03-20 23:47:20
31,2024-01-27,1130.72,1969.09,2010.22,1073.49,770213,2024-02-17 12:41:53
31,2024-05-09,262.82,3745.9,3800.8,228.17,487491,2024-08-28 20:40:32
31,2023-12-20,4218.12,4881.1,4968.7300000000005,4141.69,570179,2024-04-13 16:02:31
31,2024-07-01,2791.18,1436.12,2843.95,1360.3999999999999,58909,2024-07-16 18:47:34
31,2024-10-24,3271.04,469.8,3271.45,455.83,961928,2024-11-21 05:47:16
31,2024-08-05,1683.44,810.54,1753.54,780.03,591428,2024-09-18 17:27:08
31,2024-06-14,153.94,2346.25,2361.36,95.68,425939,2024-07-02 21:13:48
31,2024-10-19,2868.41,612.29,2910.8599999999997,604.38,952688,2024-11-07 01:33:29
31,2023-12-06,4376.47,2562.86,4384.46,2501.4300000000003,397671,2024-11-14 09:26:22
31,2024-01-07,1182.23,2697.22,2750.85,1135.57,64654,2024-01-31 20:40:25
31,2023-12-16,4660.53,2868.08,4735.59,2843.37,294938,2024-03-25 00:55:23
31,2024-07-26,1459.91,2325.26,2377.03,1372.25,959065,2024-10-04 22:01:49
31,2024-06-14,4989.69,437.62,5074.29,416.37,89450,2024-11-01 07:30:22
31,2024-02-14,3858.47,1061.96,3888.72,1023.27,450783,2024-03-27 14:17:54
31,2024-07-30,70.55,1927.95,1973.15,68.24,309297,2024-10-01 09:58:05
31,2024-07-02,3280.16,150.48,3320.7999999999997,77.35,444494,2024-10-18 05:00:15
31,2024-03-19,3772.18,3812.67,3841.77,3721.1,210275,2024-11-05 05:01:14
31,2024-04-03,919.42,3997.81,4057.73,856.65,652006,2024-09-09 14:30:57
31,2023-12-17,4588.6,104.39,4631.47,4.8799999999999955,419455,2024-01-09 00:57:18
31,2024-07-11,365.44,2582.01,2591.6400000000003,338.38,550970,2024-11-18 11:24:24
31,2024-09-29,493.59,1354.61,1446.1599999999999,433.69,466272,2024-09-29 03:45:07
31,2024-08-29,1753.04,4114.47,4186.35,1665.95,704796,2024-10-17 18:26:14
31,2024-09-29,56.64,4940.24,4979.37,44.78,553029,2024-11-12 08:10:00
31,2024-02-23,4567.34,1434.34,4600.650000000001,1397.47,167092,2024-06-29 02:01:37
31,2024-09-07,1325.66,1496.37,1571.9499999999998,1257.38,595919,2024-10-13 06:08:33
31,2023-12-19,3840.08,2896.01,3912.43,2847.23,212911,2024-08-21 08:59:27
31,2024-09-20,1128.85,813.67,1195.11,729.5,183713,2024-11-02 23:44:13
31,2024-11-19,2327.49,2918.05,2960.4500000000003,2249.1499999999996,455519,2024-11-20 08:55:07
31,2024-03-30,3646.47,475.23,3695.64,402.25,272131,2024-06-01 18:19:31
31,2024-06-25,3231.15,887.1,3278.38,876.97,328633,2024-06-27 06:05:34
32,2024-02-09,1701.02,3709.43,3731.2799999999997,1663.31,260376,2024-03-09 17:06:57
32,2024-04-15,3606.74,2469.73,3609.2,2371.96,840232,2024-07-26 01:29:35
32,2024-08-29,3415.7,531.88,3420.98,500.65999999999997,350907,2024-09-26 10:27:18
32,2024-02-06,881.82,1449.45,1502.18,830.59,538159,2024-03-17 12:32:03
32,2023-11-26,2664.63,3889.17,3976.2400000000002,2569.62,486504,2024-09-15 08:42:43
32,2024-06-02,490.14,1572.04,1593.56,448.40999999999997,865286,2024-09-21 15:54:53
32,2023-12-31,1406.28,2049.15,2085.85,1388.1,545274,2024-03-06 07:06:10
32,2024-04-19,2751.64,2405.18,2827.81,2340.85,447857,2024-10-31 18:10:51
32,2024-02-20,4794.75,3623.35,4813.66,3554.38,374281,2024-08-03 20:48:30
32,2024-04-22,4776.66,1894.93,4810.95,1887.5900000000001,611338,2024-07-27 20:10:55
32,2024-10-06,3580.85,2394.06,3654.99,2313.56,559128,2024-10-12 14:02:15
32,2024-01-19,4918.24,3068.01,4987.04,3062.8300000000004,879335,2024-08-13 15:52:13
32,2024-03-03,1601.11,2215.86,2224.46,1535.8,252601,2024-08-27 08:14:09
32,2024-10-08,4299.6,1212.61,4310.25,1166.11,193085,2024-10-26 01:31:09
32,2024-01-23,1602.5,3251.95,3308.87,1563.94,202742,2024-07-05 20:43:37
32,2024-06-02,3471.65,1262.87,3497.4300000000003,1193.62,706503,2024-06-20 22:20:51
32,2024-02-18,4263.82,3192.03,4277.96,3190.8700000000003,87701,2024-07-15 11:44:46
32,2024-04-25,2064.87,2883.86,2981.9,2038.3899999999999,324147,2024-06-01 17:03:37
32,2024-06-16,3466.63,2159.5,3517.53,2084.17,403588,2024-10-24 02:06:39
32,2024-06-30,4890.36,3169.02,4897.29,3161.05,627969,2024-10-16 10:57:59
32,2024-10-18,1702.87,4450.56,4494.620000000001,1696.9399999999998,336009,2024-10-19 18:00:23
32,2024-11-05,195.17,4508.28,4513.3,183.97,237262,2024-11-22 09:46:11
32,2024-05-25,2531.32,555.11,2586.55,536.98,626205,2024-09-11 06:08:29
32,2023-12-07,3919.68,4422.86,4494.73,3835.77,722586,2024-04-13 22:26:25
32,2024-05-16,2752.95,4232.92,4275.9400000000005,2704.6899999999996,182121,2024-09-20 18:01:08
32,2024-05-18,371.08,4616.3,4696.76,271.69,731136,2024-07-12 02:26:34
32,2024-03-02,1654.03,669.16,1731.85,581.12,173191,2024-07-07 07:04:48
32,2024-08-31,2997.7,3824.2,3907.5099999999998,2941.46,259304,2024-10-21 09:49:28
32,2024-09-14,1775.74,4903.57,4908.92,1774.74,522141,2024-10-07 22:41:08
32,2023-12-02,2490.66,557.8,2579.5099999999998,545.37,567081,2024-05-22 23:40:37
32,2024-01-21,2354.15,1491.54,2354.44,1440.04,998665,2024-04-04 06:24:47
32,2024-02-12,2518.56,1753.12,2579.93,1659.3999999999999,632878,2024-08-09 08:41:32
32,2024-07-11,3189.27,3500.79,3596.16,3109.43,833126,2024-09-07 05:28:44
32,2024-01-21,1637.63,4661.8,4683.78,1632.3400000000001,85246,2024-02-12 17:32:16
32,2024-01-06,3279.57,861.71,3351.9100000000003,797.7800000000001,468823,2024-08-10 00:15:09
32,2024-11-02,1084.97,1509.33,1542.0,1080.89,446884,2024-11-03 06:53:09
32,2024-10-17,1843.28,3542.42,3611.55,1837.79,358900,2024-11-19 00:19:35
32,2024-04-28,155.06,4920.99,4963.33,61.60000000000001,335546,2024-05-03 04:36:40
32,2024-06-20,823.71,2226.82,2234.6200000000003,738.59,752255,2024-08-24 07:19:43
32,2024-06-27,4714.91,1699.92,4805.5199999999995,1658.88,741509,2024-11-20 21:56:30
32,2024-06-26,3820.04,1346.42,3906.8,1324.49,202200,2024-10-24 19:13:12
32,2024-05-11,2486.61,229.47,2535.82,177.2,450588,2024-07-01 08:11:25
32,2024-01-03,1543.09,256.95,1558.97,250.29,740007,2024-10-04 04:27:12
32,2024-03-26,1914.27,3831.95,3881.1,1877.76,347899,2024-05-31 03:32:22
32,2024-08-17,4617.17,1495.57,4688.3,1442.9399999999998,472934,2024-09-06 03:08:13
32,2024-04-06,1591.09,4787.2,4815.3099999999995,1550.8999999999999,203950,2024-05-01 05:41:08
32,2024-01-13,3945.15,814.83,3971.42,772.4100000000001,391808,2024-09-23 07:43:21
32,2024-10-18,305.44,3991.78,3998.7400000000002,211.93,967855,2024-11-08 07:55:55
32,2024-03-29,4762.99,3807.97,4792.0,3709.66,41249,2024-09-21 17:31:12
32,2024-06-28,1966.89,2230.43,2300.0,1945.01,934869,2024-10-10 11:42:42
32,2024-02-25,432.47,615.22,631.2,336.14000000000004,602590,2024-10-31 22:40:30
32,2024-11-06,1005.82,447.01,1098.65,368.8,105008,2024-11-11 17:15:48
32,2024-08-22,2847.69,4692.91,4718.83,2815.68,644801,2024-10-23 00:30:26
32,2024-01-06,3836.07,465.92,3865.7400000000002,437.67,176359,2024-05-18 08:19:22
32,2024-03-14,1741.18,945.74,1793.97,902.86,947093,2024-07-29 21:37:33
32,2024-01-04,831.95,1161.22,1175.8500000000001,756.6500000000001,481860,2024-08-21 19:36:19
32,2024-04-13,1632.1,2073.12,2111.89,1545.9299999999998,876975,2024-05-31 18:27:48
32,2024-03-04,1577.0,4876.78,4907.45,1520.45,251340,2024-11-15 12:56:00
32,2024-03-09,548.16,186.18,566.65,124.78,44639,2024-08-19 10:30:24
32,2024-09-22,634.86,570.56,718.7,562.4899999999999,86720,2024-10-28 11:26:05
32,2024-08-27,1628.05,4817.01,4852.76,1591.55,398710,2024-11-21 20:10:26
32,2024-04-27,481.34,3145.6,3148.5499999999997,444.19,208684,2024-11-21 14:25:29
32,2024-04-17,658.03,3270.05,3356.2400000000002,562.5799999999999,161304,2024-05-31 07:31:11
32,2023-12-03,831.97,4477.66,4564.3099999999995,822.9,763126,2024-02-21 10:08:20
32,2024-08-09,4021.07,3015.32,4075.96,2973.5,583907,2024-11-11 06:25:27
32,2023-11-23,3322.25,4788.04,4802.8,3249.5,569919,2024-05-20 18:02:40
32,2023-12-11,4203.15,1632.91,4222.45,1598.3500000000001,228056,2024-06-16 10:36:24
32,2024-04-15,1840.87,4818.94,4823.259999999999,1802.87,224986,2024-06-29 01:41:06
32,2023-12-09,1784.69,2687.35,2690.5,1708.75,688627,2024-05-02 11:36:03
32,2024-08-30,1384.73,3442.62,3490.91,1354.06,867349,2024-09-28 18:06:14
32,2024-03-16,4888.65,4905.73,4996.24,4796.48,470288,2024-05-23 00:30:55
32,2024-09-09,4248.75,2246.3,4288.47,2152.6400000000003,370333,2024-09-26 18:37:42
32,2024-05-16,433.72,2014.96,2054.12,344.90000000000003,317242,2024-08-30 17:00:52
32,2024-03-06,1096.31,4657.42,4675.25,1043.34,337400,2024-07-23 03:30:52
32,2023-12-06,3153.94,3959.6,3970.74,3115.94,717706,2024-03-07 21:56:15
32,2024-11-09,1441.63,51.87,1466.3400000000001,46.78,411893,2024-11-15 09:29:40
32,2024-06-27,1248.75,4032.43,4091.3599999999997,1233.71,3571,2024-10-29 04:54:13
32,2024-08-26,382.12,3954.73,4012.07,319.9,443499,2024-09-11 18:26:05
32,2024-05-23,4024.57,649.73,4123.99,635.16,88099,2024-07-26 21:54:35
32,2024-07-09,3373.97,1943.89,3451.5899999999997,1870.13,348600,2024-10-30 06:28:39
32,2023-11-22,848.03,740.75,873.8399999999999,675.37,853964,2024-02-05 12:39:28
32,2024-07-19,4187.52,2858.22,4283.6900000000005,2815.75,26181,2024-08-04 12:43:44
32,2024-03-03,1670.89,1678.94,1710.5800000000002,1604.77,100043,2024-04-06 09:21:53
32,2024-11-13,509.65,2458.83,2519.41,495.59,785380,2024-11-21 21:01:35
32,2023-11-27,2892.4,3106.35,3143.2999999999997,2825.56,514267,2024-08-18 21:56:02
32,2024-04-04,4754.46,3819.89,4798.45,3799.98,488908,2024-06-19 18:42:41
32,2024-02-07,4132.04,2139.1,4207.25,2051.5899999999997,554478,2024-06-29 00:19:45
32,2024-07-13,2328.16,1984.17,2383.94,1965.01,496929,2024-08-07 10:49:04
32,2024-10-24,3813.44,4277.8,4374.13,3717.35,717344,2024-11-19 03:28:48
32,2024-10-03,1325.23,2630.87,2666.6,1307.1200000000001,105571,2024-11-15 11:47:17
32,2024-05-10,1219.23,1151.68,1299.94,1070.74,798464,2024-08-23 17:33:09
32,2024-10-14,2411.52,1583.44,2479.69,1514.47,216327,2024-10-21 15:10:38
32,2024-04-17,681.42,463.73,751.8,432.08000000000004,934715,2024-09-21 00:50:13
32,2023-12-04,2644.49,4029.12,4104.74,2553.9599999999996,341866,2024-05-29 18:18:30
32,2024-06-06,3789.8,2107.59,3873.02,2096.52,507990,2024-09-11 05:12:28
32,2024-09-25,483.52,980.8,1040.46,470.96,672137,2024-10-08 06:34:01
32,2024-04-23,1262.08,433.8,1306.3799999999999,403.3,314999,2024-08-26 21:32:39
32,2024-10-26,982.02,4277.5,4303.81,944.05,770706,2024-11-18 01:36:05
32,2024-04-01,3614.21,4155.61,4198.509999999999,3524.64,110801,2024-04-20 09:05:11
32,2024-11-16,2595.9,1327.31,2644.98,1258.1399999999999,335654,2024-11-17 13:44:29
32,2024-04-30,4207.51,814.32,4268.900000000001,767.21,421789,2024-08-30 18:16:39
